Condition	ItemNum	X	Y	FixationDuration
4	15	677.1	173.7	143
4	15	512.3	213.2	108
4	16	379.1	315.3	110
4	16	369	407.9	134
4	16	394	480.5	209
4	16	77.4	514.7	148
4	16	381.3	391.2	469
4	16	367.8	324	135
4	16	150.9	370.6	366
4	16	336.9	134.2	299
4	16	160.2	65.9	279
4	16	126.2	298.3	158
4	16	77.3	321.8	362
4	16	237.6	83.6	233
4	16	205.5	89.3	295
4	16	455	102.5	238
4	16	585.8	138.5	303
4	16	545.9	297.1	249
4	16	589.7	422	226
4	16	417.7	491.4	179
4	16	400.7	461.9	313
4	16	428.8	420.6	511
4	16	390.7	485	211
4	16	366.9	491.7	109
4	16	379.8	449.3	502
4	16	373.8	384.8	195
4	16	371.8	405.5	255
4	16	413.4	283.9	430
4	25	431.9	277.6	128
4	25	203.7	243.4	220
4	25	84.3	185.4	152
4	25	162.5	49.9	146
4	25	123.4	525.2	165
4	25	334.7	468.5	160
4	25	115.5	346.1	231
4	25	556.2	463.6	227
4	25	337.7	497.1	153
4	25	718.8	109.5	258
4	25	697.4	149.8	120
4	25	299.5	71.5	184
4	25	141.6	37.9	283
4	25	214.3	196	182
4	25	109.8	251.9	158
4	25	336.2	265.1	235
4	25	341.3	279.8	109
4	25	354.3	123.4	175
4	25	332.7	309.4	191
4	25	335	294.4	204
4	25	353.1	284.4	146
4	25	238.5	250	252
4	25	125.5	364.6	347
4	25	80.9	200.1	279
4	25	705.9	443.5	149
4	25	694.9	57	155
4	25	119.4	37	242
4	25	214.1	59.3	165
4	25	317.8	74.2	196
4	25	298	74.6	202
4	25	202.6	61.3	116
4	25	124.9	60.3	140
4	25	448.1	253.8	142
4	25	592	360.6	124
4	25	409.7	445.1	236
4	25	444.7	446	254
4	25	374.5	344.1	246
4	25	379.1	380.3	440
4	25	567.9	403.1	325
4	25	556.4	464.2	108
4	25	76.9	298.9	212
4	25	232.2	335.5	165
4	25	213.5	384.4	143
4	25	345.6	253.9	235
4	25	335	400.9	163
4	25	325.3	419.7	161
4	25	395.6	393.8	260
4	25	392.1	377.8	174
4	25	458.3	434.3	429
4	25	418.2	420.3	266
4	25	452.8	471.3	369
4	25	437.6	386.1	141
4	25	415.9	420.3	351
4	25	641.1	521.8	235
4	25	714.6	462.6	192
4	25	578.4	491.3	283
4	25	534.1	526.2	367
4	25	466.9	504.8	155
4	25	330.2	554.4	287
4	25	74.5	489	231
4	26	399.5	305.8	237
4	26	578.3	416	131
4	26	444.6	523.3	171
4	26	388.1	554.6	337
4	26	201	509.2	130
4	26	86	229.4	240
4	26	274.8	114.4	112
4	26	321.9	246.5	159
4	26	547.4	295.3	226
4	26	714.4	289.9	222
4	26	657.1	313.6	110
4	26	398.6	139.6	194
4	26	278.6	166.5	155
4	26	358.3	539.8	164
4	26	381.5	571.8	249
4	26	408.7	574.5	226
4	26	207.3	534.8	243
4	26	335.1	567.8	149
4	26	395.5	564.3	201
4	26	598.7	516.6	242
4	26	487.1	507.8	267
4	26	388.3	561.9	432
4	26	373	574	171
4	26	459.7	302.4	248
4	26	315.2	295.4	216
4	26	163	235.4	194
4	26	113.4	502.3	138
4	26	173.1	533.7	174
4	26	532.4	515.8	235
4	26	698.1	475.4	186
4	26	687.6	284.8	185
4	26	649.7	299.1	249
4	26	387	308.7	140
4	26	381.9	336.3	151
4	26	236	318.7	151
4	26	90	92.9	172
4	26	327.7	340.3	165
4	26	652.4	322.4	180
4	26	755.5	355	328
4	26	599.3	213.1	236
4	26	301.8	178.9	259
4	26	211.6	239.3	228
4	26	205.8	278.4	204
4	26	256	309.2	102
4	26	57.1	359.7	308
4	26	148.5	449.4	276
4	26	55.7	72.8	252
4	26	103.9	111	221
4	26	107.6	232.2	173
4	26	229.2	255.4	177
4	26	211.8	238.4	190
4	26	324.2	323.4	243
4	26	307.3	326.3	144
4	26	442.1	317.9	494
4	26	339	308	164
4	26	239.9	296.1	471
4	26	188.1	298.7	319
4	26	595.3	224.3	285
4	26	712.2	268.9	191
4	26	752.4	369.7	250
4	26	749.2	349.3	168
4	26	760.6	514.8	192
4	26	391.4	307.8	169
4	26	427.3	423	166
4	26	543.3	376.6	121
4	26	726.5	508.6	321
4	26	727.6	529.3	100
4	26	697.3	324.5	254
4	26	609.5	328.9	180
4	26	321.7	322.5	276
4	26	334.4	363	310
4	26	333.9	321.1	303
4	26	346	294.7	93
4	26	319.1	361.6	252
4	26	286.9	267.2	206
4	26	306.2	178.6	295
4	26	130.8	305.5	351
4	26	200	473.3	117
4	26	535.7	398.9	182
4	26	540.2	349.7	299
4	26	564.7	327.3	168
4	26	590.7	296.2	326
4	26	738.7	521.7	517
4	26	650.9	469.7	147
4	26	667	310.8	357
4	26	679.3	364.2	352
4	26	745.9	350	411
4	26	688.5	370.7	93
4	26	707	176.6	247
4	26	664.3	214	196
4	36	403.2	305.7	192
4	36	201.8	323.4	148
4	36	444.1	346.5	290
4	36	345.9	327.5	200
4	36	79.4	306	186
4	36	46.7	316.7	158
4	36	113.8	306.3	194
4	36	57.3	314.8	318
4	36	50	312.4	243
4	36	420.9	343.6	423
4	36	488.5	356.9	246
4	36	350.8	353	243
4	36	496.4	355.9	288
4	36	449.6	332	148
4	36	155.8	287.7	220
4	36	164	196.1	169
4	36	52.6	310	334
4	36	75	349.6	130
4	36	114.5	406.8	100
4	36	397.1	303.2	139
4	36	393.4	162	166
4	36	383.2	221.3	140
4	36	395.8	247.1	107
4	36	752	161.8	182
4	36	397.3	252.6	153
4	36	376.6	288.4	492
4	36	388	267.4	237
4	36	138.3	314.5	301
4	36	161.5	261.5	138
4	36	385.3	302.7	204
4	36	622.3	297.1	200
4	36	383.5	337.1	449
4	36	372.5	437.6	131
4	36	398.9	308.9	299
4	36	340.2	417.3	189
4	36	350.2	477.5	158
4	36	347.8	451.8	97
4	36	648.3	377.5	218
4	36	687.7	510.9	317
4	36	630.6	248.3	284
4	36	598.5	327.8	129
4	36	557.9	318.2	93
4	36	409.6	196.3	238
4	36	213.8	332.9	212
4	36	272.2	364.1	286
4	36	262.7	370	214
4	36	351.2	377.6	284
4	36	432.2	306.1	237
4	36	463.7	346.1	159
4	36	461.4	231.5	321
4	36	371.7	251	285
4	36	617	289	229
4	36	632.9	358.7	327
4	36	556.4	337.6	375
4	36	625	369.5	358
4	36	286.5	357.4	258
4	45	401	300.2	228
4	45	191.7	181	193
4	45	45.2	82.5	263
4	45	422.3	339.1	189
4	45	655	316.6	153
4	45	249.9	372.1	190
4	45	266.3	244.5	190
4	45	179.8	130.2	175
4	45	433.4	332.2	222
4	45	243.7	385.9	354
4	45	248.3	257.1	147
4	45	74	143.3	248
4	45	249.8	90.7	219
4	45	727.1	42.4	306
4	45	649.4	370	167
4	45	644.3	308.5	138
4	45	426.9	307.7	192
4	45	253.7	284.3	169
4	45	173.8	92.2	228
4	45	240.7	58.1	378
4	46	266.7	398.7	159
4	46	386.3	542.5	247
4	46	433.4	465.7	161
4	46	98.9	402.1	171
4	46	541	345.8	299
4	46	75.2	561.1	240
4	46	571.6	358.2	243
4	46	517.3	353.3	292
4	46	403.2	255.2	220
4	46	730.4	357.9	289
4	46	148.7	261	177
4	46	51.4	292.6	285
4	46	202.3	160.9	166
4	46	83.2	384	277
4	46	79.4	565.1	173
4	46	389	473	281
4	46	416.6	492.7	99
4	46	635.7	476.6	490
4	46	648.7	512.9	146
4	46	460	586	200
4	46	465	201.4	210
4	46	438.7	240.5	131
4	46	607.2	232.1	226
4	46	61.1	257	243
4	46	162.6	289.3	129
4	46	253.4	187.4	262
4	46	40	123.6	291
4	46	382.8	294.4	206
4	46	396.4	381.4	124
4	46	385.3	491.6	182
4	46	514.8	447.9	168
4	46	254.4	422.8	197
4	46	357.5	308.9	331
4	46	142	425.2	237
4	46	161.6	227.7	266
4	46	176.2	296.4	181
4	46	113.2	327.2	119
4	46	604.7	313.8	407
4	46	619.1	216.4	226
4	46	569.3	150.4	191
4	46	416	41.6	92
4	46	157	219.2	226
4	46	154.9	155.1	236
4	46	423.9	72.1	231
4	46	622.7	145.6	151
4	46	656.9	150.3	290
4	46	719.6	449.3	230
4	46	540.3	508.5	241
4	46	577.4	438.4	170
4	46	397.1	498.9	209
4	46	102.2	503.5	162
4	46	354.1	413.7	190
4	46	6.7	458.6	186
4	46	201.6	475.7	232
4	46	377.8	491.2	173
4	46	275.2	543.6	337
4	55	393.1	300.9	158
4	55	424.6	404.1	153
4	55	636.2	308.1	232
4	55	627.1	338.6	255
4	55	602.5	320.5	172
4	55	639.5	289.5	119
4	55	623.8	307.7	163
4	55	478.8	156.1	257
4	55	483.1	137.9	164
4	55	476.8	96.6	133
4	65	387.3	298.9	136
4	65	341.8	374.2	153
4	65	144.4	443.4	191
4	65	221.5	364.4	233
4	65	350.6	381.3	144
4	65	205.9	373.5	225
4	65	274.1	283.4	215
4	65	345.5	363.1	233
4	65	642.9	366.7	243
4	65	574.7	310.3	183
4	65	486.3	337.2	173
4	65	197.8	382.8	417
4	65	336.3	375.6	369
4	65	340.4	401.8	222
4	65	288.8	580.8	168
4	65	180.8	400.9	190
4	65	158.5	422.2	127
4	65	236.9	217.7	196
4	65	24.9	216.9	311
4	65	552.4	217.2	212
4	65	646.4	198.9	198
4	65	428.1	259	244
4	65	449.9	237.3	181
4	65	544.1	302.1	199
4	65	566	347.9	187
4	65	615.7	394.3	220
4	65	678.5	414.8	247
4	65	695.1	430.6	121
4	65	753.6	344.6	295
4	65	743.7	112.2	204
4	65	667.4	181.6	157
4	75	450.9	231.8	129
4	75	267	252.8	124
4	75	158.5	112.4	216
4	75	211.7	144.3	166
4	75	359.3	116.2	321
4	75	305.1	142.6	104
4	75	462.8	308.5	186
4	75	263.8	391.3	170
4	75	125.4	397.2	149
4	75	337.2	330.7	350
4	75	269.8	386.3	111
4	75	303.8	509.5	185
4	75	236	363.7	216
4	75	263.6	295.4	214
4	75	207.7	368.3	233
4	85	392.4	298.3	200
4	85	230.8	239.8	178
4	85	619.2	356.4	179
4	85	120.9	366	188
4	85	102.5	345.2	113
4	85	4.7	242.5	124
4	85	339.9	126.7	151
4	85	337.6	205.3	136
4	85	326.5	13.4	155
4	85	770.8	221.2	222
4	85	743.2	208.7	140
4	85	765.9	325.6	216
4	85	741.4	320.9	224
4	85	783.4	466.1	182
4	85	384.1	495.8	137
4	85	295.9	272.4	204
4	85	141.6	251.3	193
4	85	263.8	310.7	191
4	85	401.5	320.2	167
4	85	387.5	330.7	184
4	85	578.3	343.9	175
4	85	422.9	317.2	300
4	85	430.8	187.4	269
4	85	340.8	188.7	137
4	85	138.9	266.8	228
4	85	101	359.6	413
4	85	643.9	364.4	277
4	85	543.6	369.7	259
4	85	642	361.7	330
4	85	448.9	418.7	247
4	85	367.8	530.1	144
4	85	305.8	312.5	190
4	85	191.7	109.1	179
4	85	557.3	221.3	127
4	85	614.5	417.1	237
4	85	620.3	391.8	208
4	85	232.5	337.1	200
4	85	352.3	361.3	101
4	85	793.7	491.5	164
4	85	764.4	476.8	116
4	85	507.3	234.3	199
4	85	466.2	290.5	121
4	85	363.2	349	296
4	85	493.7	337.7	219
4	85	645.5	345.3	139
4	85	464.4	254.9	199
4	85	180.7	251.8	353
4	85	198.4	92.2	174
4	85	700.7	163.4	222
4	85	697.9	239.2	258
4	85	724.1	229	317
4	85	522.7	291.2	154
4	85	598.5	384.7	218
4	85	612.7	396.3	215
4	85	638	420.5	334
4	85	129.3	508.5	279
4	85	199.5	548.5	114
4	85	177.6	370	159
4	85	163.6	54.2	253
4	85	206.8	152.9	132
4	85	189.7	270.9	287
4	85	160.9	281.6	408
4	95	379.1	298.4	118
4	95	299	413.4	153
4	95	237.2	516.1	340
4	95	117.9	477.7	108
4	95	72.2	369.5	280
4	95	319.7	428.6	171
4	95	565.9	582.6	205
4	95	420.2	561.9	184
4	95	58.9	440	353
4	95	42	407.8	166
4	95	105	374.6	291
4	95	26.1	418.4	251
4	95	31.5	469.5	365
4	95	51.7	426.5	155
4	95	92.7	455.9	285
4	95	249.3	467.8	207
4	95	323.2	465.5	117
4	95	222.7	265.5	305
4	95	243	302.7	241
4	95	472.6	208.3	298
4	95	506.4	139.2	205
4	95	577.1	149.5	253
4	95	108.9	69.7	165
4	95	134	156.7	217
4	95	239.6	210.8	193
4	95	236.9	262.2	138
4	95	768.3	270.1	293
4	95	726	231.2	343
4	95	647.4	213.5	271
4	95	392.4	302.5	188
4	95	437.9	166.9	128
4	95	290.6	130.4	148
4	95	163.3	86.8	199
4	95	303	155.3	174
4	95	658.6	329.1	245
4	95	513.5	539.5	178
4	95	679.9	233.8	169
4	95	665.9	247.2	147
4	95	673.6	374.6	359
4	95	662.4	294.3	117
4	95	736.9	255.7	197
4	95	666.9	256.7	470
4	95	482.4	335.4	195
4	95	329.8	307.2	145
4	95	57.5	454.2	203
4	95	43.7	259.7	175
4	95	115.7	307.5	131
4	95	135.1	55.1	163
4	95	192	100.6	123
4	95	395.3	78.3	354
4	95	431	85.9	113
4	95	283.1	142.8	224
4	95	302.5	136.2	103
4	95	313	185.5	315
4	95	449.2	135.4	91
4	95	714.2	57	341
4	95	660	420.1	343
4	95	653	320.8	199
4	95	661	249.2	341
4	95	660.8	271.1	185
4	95	738.8	275.3	210
4	106	385.3	314.2	144
4	106	284.2	422.5	210
4	106	293	344.7	212
4	106	465.8	394.6	229
4	106	568.1	370.1	351
4	106	588.9	316.8	120
4	106	727.4	468.8	286
4	106	549.2	440.6	161
4	116	386	293.9	219
4	116	405.8	399.9	203
4	116	463.6	390	350
4	116	277.8	430.3	127
4	116	667.5	315.5	335
4	116	654.1	246.9	228
4	116	324.6	249.4	158
4	116	212.2	288	218
4	116	648.1	245.7	113
4	116	712.6	154.3	546
4	116	308.5	103.6	327
4	116	284.9	79.8	100
4	116	738.1	116.5	129
4	116	715.8	146	170
4	116	704.7	193.3	140
4	116	715.8	179.6	193
4	116	733.8	172.4	438
4	116	706	183.5	787
4	116	725.1	174.9	160
4	116	752.6	24.8	229
4	116	761.6	66	444
4	116	726.9	213.3	113
4	116	628.9	257.5	145
4	116	648.3	320.9	190
4	116	443.8	353.4	318
4	116	406.6	378.9	130
4	116	363.6	361.6	258
4	116	345.1	356.6	244
4	116	389.6	295.6	210
4	116	616.1	403.4	171
4	116	576.1	386	200
4	116	541.7	379.1	214
4	116	343.1	265.8	162
4	116	286.5	187.5	214
4	116	64.6	278.4	186
4	116	161.9	292.8	167
4	116	192.6	293.2	243
4	116	285.9	260.1	233
4	116	390.1	297.2	217
4	116	333.3	312.2	108
4	116	399.4	277	115
4	116	509.7	277	341
4	116	489.8	288.4	214
4	116	556.9	389.3	282
4	116	532.4	411	128
4	116	601.9	378.8	215
4	116	540.3	380.8	157
4	116	91	237.8	155
4	116	40.5	291.2	324
4	116	53.4	278.8	238
4	116	4.7	274.4	335
4	116	219.9	195.7	168
4	116	254.1	211	156
4	116	164.6	272.1	179
4	116	361.5	237.3	148
4	116	298.7	279.3	177
4	116	228.5	445.6	218
3	1	397.6	318.7	264
3	1	474.6	355.8	153
3	1	367.7	498.1	225
3	1	585.8	454.2	248
3	1	574	443	339
3	1	552.7	405.6	287
3	1	59.5	471.1	139
3	1	37.7	483.7	321
3	1	514	465.3	128
3	2	132.7	28.1	235
3	2	332.4	38.1	180
3	2	645.1	203.4	246
3	2	661.3	429.7	251
3	2	745.8	487.3	151
3	2	211	250.4	247
3	2	186.6	299.8	213
3	2	222.3	284.3	302
3	3	296.5	264.3	639
3	3	107.7	16.9	121
3	3	302.9	25.2	186
3	3	434.2	6.8	206
3	3	625.6	138.7	197
3	3	587.3	122	183
3	3	706.2	420.3	253
3	3	758.2	479.7	157
3	3	582.3	333.6	125
3	3	561.5	258	200
3	4	61.4	308.4	308
3	4	184.4	342.3	170
3	4	90	453.8	296
3	4	210.1	375.2	270
3	4	203	328.4	200
3	4	455.8	233.6	207
3	4	623	221.9	255
3	7	400.5	345.7	391
3	7	499.2	282.3	216
3	7	337.5	67.1	151
3	7	500.3	285.8	153
3	7	492.2	303.4	294
3	7	524	174	229
3	7	40.4	253.9	127
3	8	422.9	567.4	388
3	8	678.9	472.5	309
3	8	96.9	487.4	279
3	8	138.2	220	247
3	9	404.7	335.9	595
3	9	201.6	70.9	238
3	9	299.4	50.6	314
3	9	165.9	185	320
3	9	122.2	268.3	200
3	9	116.1	331.4	235
3	9	32.4	264.7	279
3	9	40.4	383.9	206
3	9	63.2	432	356
3	9	331.6	520.4	295
3	9	754.1	544.3	328
3	9	788	222.4	278
3	9	745.9	188	174
3	9	768.6	114.1	191
3	9	756	58.2	120
3	9	543.6	197.9	171
3	9	513.4	349.2	177
3	9	413.3	417.3	196
3	9	355.6	333.8	370
3	9	403.8	345.9	379
3	9	407.1	212.7	304
3	9	543.8	461.8	245
3	9	738.9	445.4	297
3	9	755.9	484	137
3	9	548.9	466	239
3	10	406.9	324.6	427
3	10	696.8	394.3	133
3	10	767.4	400.9	278
3	10	384.3	400.5	168
3	10	254.9	349.6	146
3	10	211.3	341.4	507
3	10	158.9	351.3	371
3	10	133.9	360	175
3	11	403.4	314.7	273
3	11	416	113.6	185
3	11	418.8	45.6	289
3	11	176.3	58.6	270
3	11	138.9	123.9	235
3	11	253.9	148.4	177
3	11	359.9	155.9	213
3	11	538.9	137.1	210
3	11	759.7	105.9	156
3	11	720.3	108.7	297
3	11	725.8	438.5	351
3	11	696.4	299.4	337
3	11	623.8	378.8	261
3	11	535.4	352.2	270
3	11	398.8	363.3	201
3	11	262.3	363.6	227
3	11	134.3	320.6	261
3	11	54.1	322.7	242
3	11	289.5	514.9	237
3	11	66.2	83.3	238
3	11	44.3	224.9	368
3	11	19.3	239.3	112
3	11	354.8	145.9	422
3	11	271.5	161.1	212
3	11	263.4	165.6	193
3	11	155.1	117	142
3	11	368.4	141.5	180
3	12	278.9	41.7	250
3	12	757.4	40.5	258
3	12	735.2	173.3	299
3	12	572.7	206.2	271
3	12	467	191.2	157
3	12	502.9	155.2	219
3	12	415	222.2	313
3	12	536.7	353.8	192
3	12	477.6	311.3	130
3	12	272.8	540.6	381
3	12	62	315.3	201
3	12	203.9	354.7	145
3	12	263.9	350.5	271
3	12	366	341.7	240
3	13	373	260.9	465
3	13	517.8	360.6	136
3	13	597.4	376.7	214
3	14	392.6	416.5	308
3	14	388.9	480.6	213
3	14	105.9	476.4	327
3	14	632.5	527.5	242
3	14	598.5	530.8	129
3	14	604.9	351	133
3	14	533.6	390.1	132
3	14	346.2	369.4	259
3	14	67.3	432.7	181
3	14	101.1	488.5	249
3	14	103.1	567.1	212
3	14	7.2	433.1	318
3	14	43.8	535.7	207
3	14	115.3	411.8	292
3	14	123.2	444	540
3	14	128.6	468.1	130
3	14	52.1	362.8	226
3	14	402	330.1	191
3	14	609.7	229.9	224
3	14	654.1	302.9	246
3	14	721.7	231.8	97
3	17	574.7	359.3	1101
3	17	643.8	271.3	189
3	17	473.4	273.3	235
3	17	400.8	278.2	974
3	17	518.2	266.9	258
3	17	614.8	285.2	151
3	17	401.1	151.6	358
3	17	490.4	65.8	389
3	17	302.5	49.7	307
3	17	360.4	55	244
3	17	334	160.9	384
3	17	518.8	191.5	319
3	17	478.1	210	200
3	17	678.4	171.9	218
3	17	99.2	138.1	174
3	17	64.6	61.8	186
3	17	25.4	50	268
3	19	617.4	383.8	277
3	19	522	390.2	166
3	19	632.9	327.8	247
3	19	275	428.4	454
3	20	391.9	71.6	531
3	20	117.2	128.7	221
3	20	134.4	140.3	302
3	20	136.1	190.9	290
3	20	185.6	375.2	250
3	20	12.2	300.9	299
3	20	664.1	462.7	262
3	20	733.9	338.6	322
3	21	403.2	308.3	216
3	21	144	276.2	177
3	21	44.7	258.8	276
3	21	51.8	492.4	300
3	21	567	459.9	148
3	21	655.1	426.2	699
3	21	486	355.2	234
3	21	260	408.1	180
3	21	338.3	455.8	109
3	21	180.1	339.6	152
3	21	129.2	357.1	109
3	21	299.8	135.8	122
3	21	266.9	104.4	216
3	21	697.3	91.9	225
3	21	5.8	163.4	154
3	21	41.4	124.5	332
3	21	196.5	114.3	435
3	21	480.5	141	174
3	21	441.8	103.7	143
3	21	310.4	100.8	139
3	21	327.3	214.1	177
3	21	221.7	207.3	283
3	21	52.3	306.7	322
3	21	50.8	490.8	305
3	21	53.4	431.8	159
3	21	398.2	440	235
3	21	488.1	383.9	170
3	21	509.7	365.4	95
3	21	698.4	395.7	272
3	22	90.6	30.1	286
3	22	257.7	80.6	131
3	22	676.2	81.6	104
3	22	749.5	43.9	223
3	22	764.2	165.3	186
3	22	770.1	263.9	279
3	22	772.3	404.5	352
3	22	613.9	437.9	142
3	22	546.1	272.6	254
3	22	623.4	378.5	123
3	22	655.3	395.6	302
3	22	452	271.8	99
3	22	481.2	267.8	250
3	22	486	324.4	195
3	22	341.3	312.4	313
3	22	184.5	500.1	275
3	22	120.5	251.3	278
3	22	132.7	89.5	229
3	22	27.9	433.2	207
3	22	20.7	279.3	291
3	22	55.7	274	166
3	22	476.7	282.9	247
3	22	495.4	252.8	161
3	22	554	187.3	192
3	22	390.2	333.5	95
3	22	336.2	289.7	238
3	22	105.2	306.4	262
3	22	127	104.9	189
3	22	118	219.3	153
3	22	657.8	293.5	264
3	23	154.1	57.3	332
3	23	611.3	81.1	399
3	23	372.9	8.8	160
3	23	528.2	320.9	106
3	23	541.9	285.8	160
3	23	616.6	304	233
3	23	678.1	146.4	312
3	23	606.4	124	139
3	23	696.7	518	253
3	23	483	525	187
3	23	403.3	501.4	214
3	23	486.9	473.3	353
3	23	559.2	405.9	208
3	23	340.8	288.9	354
3	23	264.4	286.2	398
3	23	324.8	300.6	582
3	23	305.6	290	174
3	23	20.2	489.4	288
3	24	290.6	149.4	152
3	27	326.5	96.1	287
3	27	24.5	37.4	635
3	28	401	312.5	250
3	28	407	360	504
3	28	605.1	418.8	210
3	28	723	397.6	404
3	28	365.2	304.4	270
3	28	485.4	303	168
3	28	380.4	350.2	326
3	28	322.8	306.6	164
3	28	216.4	298.2	273
3	28	40.8	397.3	103
3	28	93.7	127.3	126
3	28	579.4	110.6	168
3	29	205.3	46.3	401
3	29	484.2	144.5	153
3	29	442.4	157	124
3	29	493.2	159	265
3	29	724.8	464.2	222
3	29	772.9	435.3	151
3	29	268.4	462.3	333
3	29	140.1	419.7	241
3	29	22.1	416.9	354
3	29	325.3	359.3	202
3	29	315.4	266.6	492
3	29	360.1	292.1	295
3	29	298.2	363.1	278
3	29	267.3	439.4	150
3	29	221.5	248.3	182
3	29	743.5	157.7	381
3	30	265.4	385.2	244
3	30	103.4	369.5	298
3	30	44.1	409.4	122
3	30	33.7	261.8	228
3	30	399	249.6	293
3	30	617.1	110.1	376
3	30	577.8	105.4	296
3	31	393.8	521.4	475
3	31	335.9	455.8	181
3	31	472.5	301.5	265
3	31	538.9	45.3	252
3	31	256	197.9	230
3	31	194.8	181.3	219
3	31	179.3	95.1	195
3	31	26.2	200.9	214
3	31	695.3	480.7	216
3	31	769.9	516.5	482
3	31	790.3	405.7	100
3	31	761.7	578.8	597
3	31	777.1	582.6	145
3	31	742.8	587	143
3	31	488.3	472.5	426
3	31	569.7	366	319
3	31	428.7	340.9	407
3	31	325.9	365.1	213
3	31	179	408	371
3	31	200.4	333.7	231
3	31	200.7	205.3	326
3	31	200.4	122.5	230
3	31	60	220.3	147
3	31	105.6	512.1	320
3	32	400	308.7	196
3	32	563.6	445.5	141
3	32	497.8	460.6	116
3	32	734.5	542.9	148
3	32	640.5	588.3	201
3	32	212.5	527.7	322
3	32	134.7	462.7	116
3	32	177.9	339.5	124
3	32	158.6	358.9	266
3	32	415.7	129.8	272
3	32	421.5	159.4	206
3	32	399.3	115.5	160
3	33	393.6	292.9	247
3	33	402.7	168.5	136
3	33	104.3	39.7	172
3	34	236.1	25.3	334
3	34	665.3	59.3	413
3	34	637.4	290.5	579
3	34	652.3	393.4	283
3	34	736.5	374.4	187
3	34	720.5	387.2	215
3	34	593.8	479.7	129
3	34	355.7	518	228
3	34	137.3	541.9	174
3	34	302	453.2	313
3	34	121.1	434.7	224
3	34	243.5	405.3	195
3	37	418	249.8	113
3	37	364.6	112.1	206
3	37	617.6	59.3	137
3	37	748	91.2	206
3	37	732.5	190.6	202
3	37	692.7	139.4	498
3	37	576.3	407.9	238
3	37	750.4	135.6	278
3	37	663	134.1	966
3	38	118.8	64.3	297
3	38	163.9	15.4	141
3	38	614.9	55.6	131
3	38	739.9	25.9	189
3	38	739	178.3	221
3	38	607.2	195.7	131
3	38	479.8	182.1	125
3	38	541.7	182.7	133
3	38	682	192.6	230
3	39	395.6	314.2	611
3	39	256.8	362.9	236
3	39	80.9	349.4	169
3	39	0.1	397.1	296
3	39	758.4	299.1	380
3	39	570.6	268.2	133
3	39	597.1	79.9	239
3	40	392.2	106.3	258
3	40	377.6	60	175
3	40	354.8	371.6	146
3	40	369.8	503.1	305
3	40	146.9	462.6	223
3	40	181.5	455.5	316
3	42	392.4	293.4	429
3	42	350.6	278.5	333
3	42	341.3	298.1	175
3	42	683.7	263.3	431
3	42	511.8	396.2	181
3	42	725.9	582.8	277
3	42	613	2.8	325
3	42	588.6	25.2	109
3	42	157.8	29.1	210
3	42	8.2	256.9	268
3	42	15.3	336.1	288
3	42	214.5	342.6	216
3	42	237.6	371.4	134
3	42	362.9	294.2	231
3	42	621	290.7	302
3	42	725.4	285.7	116
3	42	365	315	281
3	42	698.2	284.2	417
3	42	493	395.4	323
3	42	586.6	351.2	414
3	42	720.2	579.9	356
3	42	328.1	324.8	358
3	42	238.4	35.1	121
3	43	382.3	282.3	347
3	43	149.1	197.5	261
3	43	47.7	396.5	273
3	43	33.2	523.8	212
3	43	405.6	504.9	210
3	43	707.9	566.9	132
3	43	758.2	577.7	337
3	43	741.7	583.3	186
3	44	483.5	561.6	179
3	44	698.9	569.7	126
3	44	750.3	537.4	153
3	44	218.7	486.7	242
3	44	149.3	397.9	222
3	44	82.7	362.8	108
3	44	181.5	364.9	157
3	44	30	164.8	201
3	44	412.3	132.2	313
3	44	642.2	126.8	118
3	44	421.2	100.8	100
3	44	307.3	104.2	93
3	47	388.8	309.8	310
3	47	656.9	295.8	167
3	47	703.2	264.3	406
3	47	135.9	340.2	206
3	47	72.6	326.5	527
3	47	81.1	521.4	277
3	47	156.5	462.7	169
3	47	22.2	469.9	361
3	47	19.7	537.8	325
3	47	27.1	562	433
3	48	396.8	311.8	337
3	48	275.9	86.5	98
3	48	608.1	64.2	309
3	48	418.6	193.7	238
3	48	477.7	473.2	211
3	48	748.4	322.1	113
3	48	754.8	299.5	613
3	48	736.7	318.8	403
3	48	766.2	327.6	476
3	48	753	312.3	439
3	48	191.6	486.4	241
3	48	232.6	433.5	189
3	48	61.7	413.4	373
3	48	212.8	438.3	229
3	48	228.9	403.4	233
3	48	147.9	469.2	298
3	48	141.6	237.8	273
3	48	39.1	295	145
3	48	25.7	437.9	195
3	48	61.2	478.2	217
3	48	162.6	575.7	209
3	48	196.5	515.5	225
3	48	376.4	524.4	164
3	48	669.4	310.4	314
3	48	758.7	318	239
3	48	400.3	304.8	410
3	48	396.4	363	162
3	48	128.4	133.7	272
3	48	207.5	214.5	121
3	48	584.2	460.4	277
3	48	763.8	482.5	291
3	48	712.8	511.1	330
3	48	760	499.9	310
3	48	765.6	424.8	196
3	48	755.6	273.1	302
3	48	361.3	433.2	246
3	48	446.8	388	133
3	48	234.6	362.4	412
3	48	232.4	286.2	193
3	48	129	151.3	169
3	48	243.3	307.4	208
3	48	158.7	149.8	184
3	48	165.2	163.7	293
3	48	37.8	130	233
3	48	35.1	96.6	167
3	48	174.6	133.8	249
3	48	171.8	149	255
3	48	58.1	143.4	314
3	48	160.8	164.5	279
3	48	174	168.5	159
3	48	476.7	307	343
